134,72
134,71
134,70
134,69
134,68
134,67
134,66
134,65
134,64
134,63
134,62
134,61
134,60
134,59
134,58
134,57
134,56
134,55
134,54
134,53
134,52
134,51
134,50
134,49
134,48
134,47
134,46
134,45
134,44
134,43
134,42
134,41
134,40
134,39
135,184
135,183
135,182
135,181
135,180
135,179
135,178
135,177
135,176
135,175
135,174
135,173
135,172
135,171
135,170
135,169
135,169
135,168
135,167
135,166
135,165
135,164
135,163
135,162
135,161
135,160
135,159
135,158
135,157
135,156
135,155
135,154
135,153
135,152
135,151
135,150
135,149
135,148
135,147
135,146
135,145
135,144
135,143
135,142
135,141
135,140
135,139
135,138
135,137
135,94
135,93
135,92
135,91
135,90
135,89
135,88
135,87
135,86
135,85
135,84
135,83
135,82
135,81
135,80
135,79
135,78
135,77
135,76
135,75
135,74
135,73
135,72
135,71
135,70
135,69
135,68
135,67
135,66
135,65
135,64
135,63
135,62
135,61
135,60
135,59
135,58
135,57
135,56
135,55
135,54
135,53
135,52
135,51
135,50
135,49
135,48
135,47
135,46
135,45
135,44
135,43
135,42
135,41
135,40
135,39
136,186
136,185
136,184
136,183
136,182
136,181
136,180
136,179
136,178
136,177
136,176
136,175
136,174
136,173
136,172
136,171
136,170
136,169
136,169
136,168
136,167
136,166
136,165
136,164
136,163
136,162
136,161
136,160
136,159
136,158
136,157
136,156
136,155
136,154
136,153
136,152
136,151
136,150
136,149
136,148
136,147
136,146
136,145
136,144
136,143
136,142
136,141
136,140
136,139
136,138
136,137
136,94
136,93
136,92
136,91
136,90
136,89
136,88
136,87
136,86
136,85
136,84
136,83
136,82
136,81
136,80
136,79
136,78
136,77
136,76
136,75
136,74
136,73
136,72
136,71
136,70
136,69
136,68
136,67
136,66
136,65
136,64
136,63
136,62
136,61
136,60
136,59
136,58
136,57
136,56
136,55
136,54
136,53
136,52
136,51
136,50
136,49
136,48
136,47
136,46
136,45
136,44
136,43
136,42
136,41
136,40
137,187
137,186
137,185
137,184
137,183
137,182
137,181
137,180
137,179
137,178
137,177
137,176
137,175
137,174
137,173
137,172
137,171
137,170
137,169
137,169
137,168
137,167
137,166
137,165
137,164
137,163
137,162
137,161
137,160
137,159
137,158
137,157
137,156
137,155
137,154
137,153
137,152
137,151
137,150
137,149
137,148
137,147
137,146
137,145
137,144
137,143
137,142
137,141
137,140
137,139
137,138
137,137
137,136
137,95
137,94
137,93
137,92
137,91
137,90
137,89
137,88
137,87
137,86
137,85
137,84
137,83
137,82
137,81
137,80
137,79
137,78
137,77
137,76
137,75
137,74
137,73
137,72
137,71
137,70
137,69
137,68
137,67
137,66
137,65
137,64
137,63
137,62
137,61
137,60
137,59
137,58
137,57
137,56
137,55
137,54
137,53
137,52
137,51
137,50
137,49
137,48
137,47
137,46
137,45
137,44
137,43
137,42
137,41
137,40
138,187
138,186
138,185
138,184
138,183
138,182
138,181
138,180
138,179
138,178
138,177
138,176
138,175
138,174
138,173
138,172
138,171
138,170
138,169
138,169
138,168
138,167
138,166
138,165
138,164
138,163
138,162
138,161
138,160
138,159
138,158
138,157
138,156
138,155
138,154
138,153
138,152
138,151
138,150
138,149
138,148
138,147
138,146
138,145
138,144
138,143
138,142
138,141
138,140
138,139
138,138
138,137
138,136
138,95
138,94
138,93
138,92
138,91
138,90
138,89
138,88
138,87
138,86
138,85
138,84
138,83
138,82
138,81
138,80
138,79
138,78
138,77
138,76
138,75
138,74
138,73
138,72
138,71
138,70
138,69
138,68
138,67
138,66
138,65
138,64
138,63
138,62
138,61
138,60
138,59
138,58
138,57
138,56
138,55
138,54
138,53
138,52
138,51
138,50
138,49
138,48
138,47
138,46
138,45
138,44
138,43
138,42
138,41
139,188
139,187
139,186
139,185
139,184
139,183
139,182
139,181
139,180
139,179
139,178
139,177
139,176
139,175
139,174
139,173
139,172
139,171
139,170
139,169
139,169
139,168
139,167
139,166
139,165
139,164
139,163
139,162
139,161
139,160
139,159
139,158
139,157
139,156
139,155
139,154
139,153
139,152
139,151
139,150
139,149
139,148
139,147
139,146
139,145
139,144
139,143
139,142
139,141
139,140
139,139
139,138
139,137
139,136
139,135
139,95
139,94
139,93
139,92
139,91
139,90
139,89
139,88
139,87
139,86
139,85
139,84
139,83
139,82
139,81
139,80
139,79
139,78
139,77
139,76
139,75
139,74
139,73
139,72
139,71
139,70
139,69
139,68
139,67
139,66
139,65
139,64
139,63
139,62
139,61
139,60
139,59
139,58
139,57
139,56
139,55
139,54
139,53
139,52
139,51
139,50
139,49
139,48
139,47
139,46
139,45
139,44
139,43
139,42
139,41
140,189
140,188
140,187
140,186
140,185
140,184
140,183
140,182
140,181
140,180
140,179
140,178
140,177
140,176
140,175
140,174
140,173
140,172
140,171
140,170
140,169
140,169
140,168
140,167
140,166
140,165
140,164
140,163
140,162
140,161
140,160
140,159
140,158
140,157
140,156
140,155
140,154
140,153
140,152
140,151
140,150
140,149
140,148
140,147
140,146
140,145
140,144
140,143
140,142
140,141
140,140
140,139
140,138
140,137
140,136
140,135
140,134
140,96
140,95
140,94
140,93
140,92
140,91
140,90
140,89
140,88
140,87
140,86
140,85
140,84
140,83
140,82
140,81
140,80
140,79
140,78
140,77
140,76
140,75
140,74
140,73
140,72
140,71
140,70
140,69
140,68
140,67
140,66
140,65
140,64
140,63
140,62
140,61
140,60
140,59
140,58
140,57
140,56
140,55
140,54
140,53
140,52
140,51
140,50
140,49
140,48
140,47
140,46
140,45
140,44
140,43
140,42
141,190
141,189
141,188
141,187
141,186
141,185
141,184
141,183
141,182
141,181
141,180
141,179
141,178
141,177
141,176
141,175
141,174
141,173
141,172
141,171
141,170
141,169
141,169
141,168
141,167
141,166
141,165
141,164
141,163
141,162
141,161
141,160
141,159
141,158
141,157
141,156
141,155
141,154
141,153
141,152
141,151
141,150
141,149
141,148
141,147
141,146
141,145
141,144
141,143
141,142
141,141
141,140
141,139
141,138
141,137
141,136
141,135
141,134
141,133
141,96
141,95
141,94
141,93
141,92
141,91
141,90
141,89
141,88
141,87
141,86
141,85
141,84
141,83
141,82
141,81
141,80
141,79
141,78
141,77
141,76
141,75
141,74
141,73
141,72
141,71
141,70
141,69
141,68
141,67
141,66
141,65
141,64
141,63
141,62
141,61
141,60
141,59
141,58
141,57
141,56
141,55
141,54
141,53
141,52
141,51
141,50
141,49
141,48
141,47
141,46
141,45
141,44
141,43
141,42
142,191
142,190
142,189
142,188
142,187
142,186
142,185
142,184
142,183
142,182
142,181
142,180
142,179
142,178
142,177
142,176
142,175
142,174
142,173
142,172
142,171
142,170
142,169
142,169
142,168
142,167
142,166
142,165
142,164
142,163
142,162
142,161
142,160
142,159
142,158
142,157
142,156
142,155
142,154
142,153
142,152
142,151
142,150
142,149
142,148
142,147
142,146
142,145
142,144
142,143
142,142
142,141
142,140
142,139
142,138
142,137
142,136
142,135
142,134
142,133
142,96
142,95
142,94
142,93
142,92
142,91
142,90
142,89
142,88
142,87
142,86
142,85
142,84
142,83
142,82
142,81
142,80
142,79
142,78
142,77
142,76
142,75
142,74
142,73
142,72
142,71
142,70
142,69
142,68
142,67
142,66
142,65
142,64
142,63
142,62
142,61
142,60
142,59
142,58
142,57
142,56
142,55
142,54
142,53
142,52
142,51
142,50
142,49
142,48
142,47
142,46
142,45
142,44
142,43
142,42
143,192
143,191
143,190
143,189
143,188
143,187
143,186
143,185
143,184
143,183
143,182
143,181
143,180
143,179
143,178
143,177
143,176
143,175
143,174
143,173
143,172
143,171
143,170
143,169
143,169
143,168
143,167
143,166
143,165
143,164
143,163
143,162
143,161
143,160
143,159
143,158
143,157
143,156
143,155
143,154
143,153
143,152
143,151
143,150
143,149
143,148
143,147
143,146
143,145
143,144
143,143
143,142
143,141
143,140
143,139
143,138
143,137
143,136
143,135
143,134
143,133
143,97
143,96
143,95
143,94
143,93
143,92
143,91
143,90
143,89
143,88
143,87
143,86
143,85
143,84
143,83
143,82
143,81
143,80
143,79
143,78
143,77
143,76
143,75
143,74
143,73
143,72
143,71
143,70
143,69
143,68
143,67
143,66
143,65
143,64
143,63
143,62
143,61
143,60
143,59
143,58
143,57
143,56
143,55
143,54
143,53
143,52
143,51
143,50
143,49
143,48
143,47
143,46
143,45
143,44
143,43
143,42
144,193
144,192
144,191
144,190
144,189
144,188
144,187
144,186
144,185
144,184
144,183
144,182
144,181
144,180
144,179
144,178
144,177
144,176
144,175
144,174
144,173
144,172
144,171
144,170
144,169
144,169
144,168
144,167
144,166
144,165
144,164
144,163
144,162
144,161
144,160
144,159
144,158
144,157
144,156
144,155
144,154
144,153
144,152
144,151
144,150
144,149
144,148
144,147
144,146
144,145
144,144
144,143
144,142
144,141
144,140
144,139
144,138
144,137
144,136
144,135
144,134
144,133
144,132
144,98
144,97
144,96
144,95
144,94
144,93
144,92
144,91
144,90
144,89
144,88
144,87
144,86
144,85
144,84
144,83
144,82
144,81
144,80
144,79
144,78
144,77
144,76
144,75
144,74
144,73
144,72
144,71
144,70
144,69
144,68
144,67
144,66
144,65
144,64
144,63
144,62
144,61
144,60
144,59
144,58
144,57
144,56
144,55
144,54
144,53
144,52
144,51
144,50
144,49
144,48
144,47
144,46
144,45
144,44
144,43
144,42
145,194
145,193
145,192
145,191
145,190
145,189
145,188
145,187
145,186
145,185
145,184
145,183
145,182
145,181
145,180
145,179
145,178
145,177
145,176
145,175
145,174
145,173
145,172
145,171
145,170
145,169
145,169
145,168
145,167
145,166
145,165
145,164
145,163
145,162
145,161
145,160
145,159
145,158
145,157
145,156
145,155
145,154
145,153
145,152
145,151
145,150
145,149
145,148
145,147
145,146
145,145
145,144
145,143
145,142
145,141
145,140
145,139
145,138
145,137
145,136
145,135
145,134
145,133
145,132
145,98
145,97
145,96
145,95
145,94
145,93
145,92
145,91
145,90
145,89
145,88
145,87
145,86
145,85
145,84
145,83
145,82
145,81
145,80
145,79
145,78
145,77
145,76
145,75
145,74
145,73
145,72
145,71
145,70
145,69
145,68
145,67
145,66
145,65
145,64
145,63
145,62
145,61
145,60
145,59
145,58
145,57
145,56
145,55
145,54
145,53
145,52
145,51
145,50
145,49
145,48
145,47
145,46
145,45
145,44
145,43
145,42
146,195
146,194
146,193
146,192
146,191
146,190
146,189
146,188
146,187
146,186
146,185
146,184
146,183
146,182
146,181
146,180
146,179
146,178
146,177
146,176
146,175
146,174
146,173
146,172
146,171
146,170
146,169
146,169
146,168
146,167
146,166
146,165
146,164
146,163
146,162
146,161
146,160
146,159
146,158
146,157
146,156
146,155
146,154
146,153
146,152
146,151
146,150
146,149
146,148
146,147
146,146
146,145
146,144
146,143
146,142
146,141
146,140
146,139
146,138
146,137
146,136
146,135
146,134
146,133
146,132
146,99
146,98
146,97
146,96
146,95
146,94
146,93
146,92
146,91
146,90
146,89
146,88
146,87
146,86
146,85
146,84
146,83
146,82
146,81
146,80
146,79
146,78
146,77
146,76
146,75
146,74
146,73
146,72
146,71
146,70
146,69
146,68
146,67
146,66
146,65
146,64
146,63
146,62
146,61
146,60
146,59
146,58
146,57
146,56
146,55
146,54
146,53
146,52
146,51
146,50
146,49
146,48
146,47
146,46
146,45
146,44
146,43
146,42
146,41
147,196
147,195
147,194
147,193
147,192
147,191
147,190
147,189
147,188
147,187
147,186
147,185
147,184
147,183
147,182
147,181
147,180
147,179
147,178
147,177
147,176
147,175
147,174
147,173
147,172
147,171
147,170
147,169
147,169
147,168
147,167
147,166
147,165
147,164
147,163
147,162
147,161
147,160
147,159
147,158
147,157
147,156
147,155
147,154
147,153
147,152
147,151
147,150
147,149
147,148
147,147
147,146
147,145
147,144
147,143
147,142
147,141
147,140
147,139
147,138
147,137
147,136
147,135
147,134
147,133
147,132
147,131
147,100
147,99
147,98
147,97
147,96
147,95
147,94
147,93
147,92
147,91
147,90
147,89
147,88
147,87
147,86
147,85
147,84
147,83
147,82
147,81
147,80
147,79
147,78
147,77
147,76
147,75
147,74
147,73
147,72
147,71
147,70
147,69
147,68
147,67
147,66
147,65
147,64
147,63
147,62
147,61
147,60
147,59
147,58
147,57
147,56
147,55
147,54
147,53
147,52
147,51
147,50
147,49
147,48
147,47
147,46
147,45
147,44
147,43
147,42
147,41
148,196
148,195
148,194
148,193
148,192
148,191
148,190
148,189
148,188
148,187
148,186
148,185
148,184
148,183
148,182
148,181
148,180
148,179
148,178
148,177
148,176
148,175
148,174
148,173
148,172
148,171
148,170
148,169
148,169
148,168
148,167
148,166
148,165
148,164
148,163
148,162
148,161
148,160
148,159
148,158
148,157
148,156
148,155
148,154
148,153
148,152
148,151
148,150
148,149
148,148
148,147
148,146
148,145
148,144
148,143
148,142
148,141
148,140
148,139
148,138
148,137
148,136
148,135
148,134
148,133
148,132
148,131
148,101
148,100
148,99
148,98
148,97
148,96
148,95
148,94
148,93
148,92
148,91
148,90
148,89
148,88
148,87
148,86
148,85
148,84
148,83
148,82
148,81
148,80
148,79
148,78
148,77
148,76
148,75
148,74
148,73
148,72
148,71
148,70
148,69
148,68
148,67
148,66
148,65
148,64
148,63
148,62
148,61
148,60
148,59
148,58
148,57
148,56
148,55
148,54
148,53
148,52
148,51
148,50
148,49
148,48
148,47
148,46
148,45
148,44
148,43
148,42
148,41
148,40
149,197
149,196
149,195
149,194
149,193
149,192
149,191
149,190
149,189
149,188
149,187
149,186
149,185
149,184
149,183
149,182
149,181
149,180
149,179
149,178
149,177
149,176
149,175
149,174
149,173
149,172
149,171
149,170
149,169
149,169
149,168
149,167
149,166
149,165
149,164
149,163
149,162
149,161
149,160
149,159
149,158
149,157
149,156
149,155
149,154
149,153
149,152
149,151
149,150
149,149
149,148
149,147
149,146
149,145
149,144
149,143
149,142
149,141
149,140
149,139
149,138
149,137
149,136
149,135
149,134
149,133
149,132
149,131
149,130
149,102
149,101
149,100
149,99
149,98
149,97
149,96
149,95
149,94
149,93
149,92
149,91
149,90
149,89
149,88
149,87
149,86
149,85
149,84
149,83
149,82
149,81
149,80
149,79
149,78
149,77
149,76
149,75
149,74
149,73
149,72
149,71
149,70
149,69
149,68
149,67
149,66
149,65
149,64
149,63
149,62
149,61
149,60
149,59
149,58
149,57
149,56
149,55
149,54
149,53
149,52
149,51
149,50
149,49
149,48
149,47
149,46
149,45
149,44
149,43
149,42
149,41
149,40
150,198
150,197
150,196
150,195
150,194
150,193
150,192
150,191
150,190
150,189
150,188
150,187
150,186
150,185
150,184
150,183
150,182
150,181
150,180
150,179
150,178
150,177
150,176
150,175
150,174
150,173
150,172
150,171
150,170
150,169
150,169
150,168
150,167
150,166
150,165
150,164
150,163
150,162
150,161
150,160
150,159
150,158
150,157
150,156
150,155
150,154
150,153
150,152
150,151
150,150
150,149
150,148
150,147
150,146
150,145
150,144
150,143
150,142
150,141
150,140
150,139
150,138
150,137
150,136
150,135
150,134
150,133
150,132
150,131
150,130
150,104
150,103
150,102
150,101
150,100
150,99
150,98
150,97
150,96
150,95
150,94
150,93
150,92
150,91
150,90
150,89
150,88
150,87
150,86
150,85
150,84
150,83
150,82
150,81
150,80
150,79
150,78
150,77
150,76
150,75
150,74
150,73
150,72
150,71
150,70
150,69
150,68
150,67
150,66
150,65
150,64
150,63
150,62
150,61
150,60
150,59
150,58
150,57
150,56
150,55
150,54
150,53
150,52
150,51
150,50
150,49
150,48
150,47
150,46
150,45
150,44
150,43
150,42
150,41
150,40
150,39
151,199
151,198
151,197
151,196
151,195
151,194
151,193
151,192
151,191
151,190
151,189
151,188
151,187
151,186
151,185
151,184
151,183
151,182
151,181
151,180
151,179
151,178
151,177
151,176
151,175
151,174
151,173
151,172
151,171
151,170
151,169
151,169
151,168
151,167
151,166
151,165
151,164
151,163
151,162
151,157
151,156
151,155
151,154
151,153
151,152
151,151
151,150
151,149
151,148
151,147
151,146
151,145
151,144
151,143
151,142
151,141
151,140
151,139
151,138
151,137
151,136
151,135
151,134
151,133
151,132
151,131
151,130
151,105
151,104
151,103
151,102
151,101
151,100
151,99
151,98
151,97
151,96
151,95
151,94
151,93
151,92
151,91
151,90
151,89
151,88
151,87
151,86
151,85
151,84
151,83
151,82
151,81
151,80
151,79
151,78
151,77
151,76
151,75
151,74
151,73
151,72
151,71
151,70
151,69
151,68
151,67
151,66
151,65
151,64
151,63
151,62
151,61
151,60
151,59
151,58
151,57
151,56
151,55
151,54
151,53
151,52
151,51
151,50
151,49
151,48
151,47
151,46
151,45
151,44
151,43
151,42
151,41
151,40
151,39
152,199
152,198
152,197
152,196
152,195
152,194
152,193
152,192
152,191
152,190
152,189
152,188
152,187
152,186
152,185
152,184
152,183
152,182
152,181
152,180
152,179
152,178
152,177
152,176
152,175
152,174
152,173
152,172
152,171
152,170
152,169
152,169
152,168
152,167
152,166
152,165
152,164
152,163
152,155
152,147
152,146
152,145
152,144
152,143
152,142
152,141
152,140
152,139
152,138
152,137
152,136
152,135
152,134
152,133
152,132
152,131
152,128
152,127
152,126
152,107
152,106
152,105
152,104
152,103
152,102
152,101
152,100
152,99
152,98
152,97
152,96
152,95
152,94
152,93
152,92
152,91
152,90
152,89
152,88
152,87
152,86
152,85
152,84
152,83
152,82
152,81
152,80
152,79
152,78
152,77
152,76
152,75
152,74
152,73
152,72
152,71
152,70
152,69
152,68
152,67
152,66
152,65
152,64
152,63
152,62
152,61
152,60
152,59
152,58
152,57
152,56
152,55
152,54
152,53
152,52
152,51
152,50
152,49
152,48
152,47
152,46
152,45
152,44
152,43
152,42
152,41
152,40
152,39
153,200
153,199
153,198
153,197
153,196
153,195
153,194
153,193
153,192
153,191
153,190
153,189
153,188
153,187
153,186
153,185
153,184
153,183
153,182
153,181
153,180
153,179
153,178
153,177
153,176
153,175
153,174
153,173
153,172
153,171
153,170
153,169
153,169
153,168
153,167
153,166
153,165
153,146
153,145
153,144
153,143
153,142
153,141
153,140
153,139
153,138
153,137
153,136
153,135
153,134
153,133
153,132
153,129
153,128
153,127
153,126
153,125
153,124
153,123
153,110
153,109
153,108
153,107
153,106
153,105
153,104
153,103
153,102
153,101
153,100
153,99
153,98
153,97
153,96
153,95
153,94
153,93
153,92
153,91
153,90
153,89
153,88
153,87
153,86
153,85
153,84
153,83
153,82
153,81
153,80
153,79
153,78
153,77
153,76
153,75
153,74
153,73
153,72
153,71
153,70
153,69
153,68
153,67
153,66
153,65
153,64
153,63
153,62
153,61
153,60
153,59
153,58
153,57
153,56
153,55
153,54
153,53
153,52
153,51
153,50
153,49
153,48
153,47
153,46
153,45
153,44
153,43
153,42
153,41
153,40
154,201
154,200
154,199
154,198
154,197
154,196
154,195
154,194
154,193
154,192
154,191
154,190
154,189
154,188
154,187
154,186
154,185
154,184
154,183
154,182
154,181
154,180
154,179
154,178
154,177
154,176
154,175
154,174
154,173
154,172
154,171
154,170
154,144
154,143
154,142
154,141
154,140
154,139
154,138
154,137
154,136
154,135
154,134
154,133
154,132
154,129
154,128
154,127
154,126
154,125
154,124
154,123
154,122
154,121
154,120
154,116
154,115
154,114
154,113
154,112
154,111
154,110
154,109
154,108
154,107
154,106
154,105
154,104
154,103
154,102
154,101
154,100
154,99
154,98
154,97
154,96
154,95
154,94
154,93
154,92
154,91
154,90
154,89
154,88
154,87
154,86
154,85
154,84
154,83
154,82
154,81
154,80
154,79
154,78
154,77
154,76
154,75
154,74
154,73
154,72
154,71
154,70
154,69
154,68
154,67
154,66
154,65
154,64
154,63
154,62
154,61
154,60
154,59
154,58
154,57
154,56
154,55
154,54
154,53
154,52
154,51
154,50
154,49
154,48
154,47
154,46
154,45
154,44
154,43
154,42
154,41
154,40
155,201
155,200
155,199
155,198
155,197
155,196
155,195
155,194
155,193
155,192
155,191
155,190
155,189
155,188
155,187
155,186
155,185
155,184
155,183
155,182
155,181
155,180
155,179
155,178
155,177
155,176
155,175
155,174
155,173
155,172
155,171
155,143
155,142
155,141
155,140
155,139
155,138
155,137
155,136
155,135
155,134
155,133
155,130
155,129
155,128
155,127
155,126
155,125
155,124
155,123
155,122
155,121
155,120
155,119
155,118
155,117
155,116
155,115
155,114
155,113
155,112
155,111
155,110
155,109
155,108
155,107
155,106
155,105
155,104
155,103
155,102
155,101
155,100
155,99
155,98
155,97
155,96
155,95
155,94
155,93
155,92
155,91
155,90
155,89
155,88
155,87
155,86
155,85
155,84
155,83
155,82
155,81
155,80
155,79
155,78
155,77
155,76
155,75
155,74
155,73
155,72
155,71
155,70
155,69
155,68
155,67
155,66
155,65
155,64
155,63
155,62
155,61
155,60
155,59
155,58
155,57
155,56
155,55
155,54
155,53
155,52
155,51
155,50
155,49
155,48
155,47
155,46
155,45
155,44
155,43
155,42
155,41
156,202
156,201
156,200
156,199
156,198
156,197
156,196
156,195
156,194
156,193
156,192
156,191
156,190
156,189
156,188
156,187
156,186
156,185
156,184
156,183
156,182
156,181
156,180
156,179
156,178
156,177
156,176
156,175
156,174
156,173
156,172
156,143
156,142
156,141
156,140
156,139
156,138
156,137
156,136
156,135
156,134
156,131
156,130
156,129
156,128
156,127
156,126
156,125
156,124
156,123
156,122
156,121
156,120
156,119
156,118
156,117
156,116
156,115
156,114
156,113
156,112
156,111
156,110
156,109
156,108
156,107
156,106
156,105
156,104
156,103
156,102
156,101
156,100
156,99
156,98
156,97
156,96
156,95
156,94
156,93
156,92
156,91
156,90
156,89
156,88
156,87
156,86
156,85
156,84
156,83
156,82
156,81
156,80
156,79
156,78
156,77
156,76
156,75
156,74
156,73
156,72
156,71
156,70
156,69
156,68
156,67
156,66
156,65
156,64
156,63
156,62
156,61
156,60
156,59
156,58
156,57
156,56
156,55
156,54
156,53
156,52
156,51
156,50
156,49
156,48
156,47
156,46
156,45
156,44
156,43
157,203
157,202
157,201
157,200
157,199
157,198
157,197
157,196
157,195
157,194
157,193
157,192
157,191
157,190
157,189
157,188
157,187
157,186
157,185
157,184
157,183
157,182
157,181
157,180
157,179
157,178
157,177
157,176
157,175
157,174
157,173
157,142
157,141
157,140
157,139
157,138
157,137
157,136
157,135
157,132
157,131
157,130
157,129
157,128
157,127
157,126
157,125
157,124
157,123
157,122
157,121
157,120
157,119
157,118
157,117
157,116
157,115
157,114
157,113
157,112
157,111
157,110
157,109
157,108
157,107
157,106
157,105
157,104
157,103
157,102
157,101
157,100
157,99
157,98
157,97
157,96
157,95
157,94
157,93
157,92
157,91
157,90
157,89
157,88
157,87
157,86
157,85
157,84
157,83
157,82
157,81
157,80
157,79
157,78
157,77
157,76
157,75
157,74
157,73
157,72
157,71
157,70
157,69
157,68
157,67
157,66
157,65
157,64
157,63
157,62
157,61
157,60
157,59
157,58
157,57
157,56
157,55
157,54
157,53
157,52
157,51
157,50
157,49
157,48
157,47
157,46
158,203
158,202
158,201
158,200
158,199
158,198
158,197
158,196
158,195
158,194
158,193
158,192
158,191
158,190
158,189
158,188
158,187
158,186
158,185
158,184
158,183
158,182
158,181
158,180
158,179
158,178
158,177
158,176
158,175
158,174
158,142
158,141
158,140
158,139
158,138
158,137
158,136
158,133
158,132
158,131
158,130
158,129
158,128
158,127
158,126
158,125
158,124
158,123
158,122
158,121
158,120
158,119
158,118
158,117
158,116
158,115
158,114
158,113
158,112
158,111
158,110
158,109
158,108
158,107
158,106
158,105
158,104
158,103
158,102
158,101
158,100
158,99
158,98
158,97
158,96
158,95
158,94
158,93
158,92
158,91
158,90
158,89
158,88
158,87
158,86
158,85
158,84
158,83
158,82
158,81
158,80
158,79
158,78
158,77
158,76
158,75
158,74
158,73
158,72
158,71
158,70
158,69
158,68
158,67
158,66
158,65
158,64
158,63
158,62
158,61
158,60
158,59
158,58
158,57
158,56
158,55
158,54
158,53
158,52
158,51
158,50
158,49
159,204
159,203
159,202
159,201
159,200
159,199
159,198
159,197
159,196
159,195
159,194
159,193
159,192
159,191
159,190
159,189
159,188
159,187
159,186
159,185
159,184
159,183
159,182
159,181
159,180
159,179
159,178
159,177
159,176
159,175
159,142
159,141
159,140
159,139
159,138
159,137
159,133
159,132
159,131
159,130
159,129
159,128
159,127
159,126
159,125
159,124
159,123
159,122
159,121
159,120
159,119
159,118
159,117
159,116
159,115
159,114
159,113
159,112
159,111
159,110
159,109
159,108
159,107
159,106
159,105
159,104
159,103
159,102
159,101
159,100
159,99
159,98
159,97
159,96
159,95
159,94
159,93
159,92
159,91
159,90
159,89
159,88
159,87
159,86
159,85
159,84
159,83
159,82
159,81
159,80
159,79
159,78
159,77
159,76
159,75
159,74
159,73
159,72
159,71
159,70
159,69
159,68
159,67
159,66
159,65
159,64
159,63
159,62
159,61
159,60
159,59
159,58
159,57
159,56
159,55
159,54
159,53
159,52
160,204
160,203
160,202
160,201
160,200
160,199
160,198
160,197
160,196
160,195
160,194
160,193
160,192
160,191
160,190
160,189
160,188
160,187
160,186
160,185
160,184
160,183
160,182
160,181
160,180
160,179
160,178
160,177
160,176
160,141
160,140
160,139
160,138
160,137
160,134
160,133
160,132
160,131
160,130
160,129
160,128
160,127
160,126
160,125
160,124
160,123
160,122
160,121
160,120
160,119
160,118
160,117
160,116
160,115
160,114
160,113
160,112
160,111
160,110
160,109
160,108
160,107
160,106
160,105
160,104
160,103
160,102
160,101
160,100
160,99
160,98
160,97
160,96
160,95
160,94
160,93
160,92
160,91
160,90
160,89
160,88
160,87
160,86
160,85
160,84
160,83
160,82
160,81
160,80
160,79
160,78
160,77
160,76
160,75
160,74
160,73
160,72
160,71
160,70
160,69
160,68
160,67
160,66
160,65
160,64
160,63
160,62
160,61
160,60
160,59
160,58
160,57
160,56
160,55
161,205
161,204
161,203
161,202
161,201
161,200
161,199
161,198
161,197
161,196
161,195
161,194
161,193
161,192
161,191
161,190
161,189
161,188
161,187
161,186
161,185
161,184
161,183
161,182
161,181
161,180
161,179
161,178
161,177
161,176
161,141
161,140
161,139
161,138
161,135
161,134
161,133
161,132
161,131
161,130
161,129
161,128
161,127
161,126
161,125
161,124
161,123
161,122
161,121
161,120
161,119
161,118
161,117
161,116
161,115
161,114
161,113
161,112
161,111
161,110
161,109
161,108
161,107
161,106
161,105
161,104
161,103
161,102
161,101
161,100
161,99
161,98
161,97
161,96
161,95
161,94
161,93
161,92
161,91
161,90
161,89
161,88
161,87
161,86
161,85
161,84
161,83
161,82
161,81
161,80
161,79
161,78
161,77
161,76
161,75
161,74
161,73
161,72
161,71
161,70
161,69
161,68
161,67
161,66
161,65
161,64
161,63
161,62
161,61
161,60
161,59
162,206
162,205
162,204
162,203
162,202
162,201
162,200
162,199
162,198
162,197
162,196
162,195
162,194
162,193
162,192
162,191
162,190
162,189
162,188
162,187
162,186
162,185
162,184
162,183
162,182
162,181
162,180
162,179
162,178
162,177
162,140
162,139
162,136
162,135
162,134
162,133
162,132
162,131
162,130
162,129
162,128
162,127
162,126
162,125
162,124
162,123
162,122
162,121
162,120
162,119
162,118
162,117
162,116
162,115
162,114
162,113
162,112
162,111
162,110
162,109
162,108
162,107
162,106
162,105
162,104
162,103
162,102
162,101
162,100
162,99
162,98
162,97
162,96
162,95
162,94
162,93
162,92
162,91
162,90
162,89
162,88
162,87
162,86
162,85
162,84
162,83
162,82
162,81
162,80
162,79
162,78
162,77
162,76
162,75
162,74
162,73
162,72
162,71
162,70
162,69
162,68
162,67
162,66
162,65
162,64
162,63
162,62
163,206
163,205
163,204
163,203
163,202
163,201
163,200
163,199
163,198
163,197
163,196
163,195
163,194
163,193
163,192
163,191
163,190
163,189
163,188
163,187
163,186
163,185
163,184
163,183
163,182
163,181
163,180
163,179
163,178
163,177
163,140
163,137
163,136
163,135
163,134
163,133
163,132
163,131
163,130
163,129
163,128
163,127
163,126
163,125
163,124
163,123
163,122
163,121
163,120
163,119
163,118
163,117
163,116
163,115
163,114
163,113
163,112
163,111
163,110
163,109
163,108
163,107
163,106
163,105
163,104
163,103
163,102
163,101
163,100
163,99
163,98
163,97
163,96
163,95
163,94
163,93
163,92
163,91
163,90
163,89
163,88
163,87
163,86
163,85
163,84
163,83
163,82
163,81
163,80
163,79
163,78
163,77
163,76
163,75
163,74
163,73
163,72
